Loop;Zeit[ms];Länge_HS;LängeX_HS;LängeY_HS;Länge_LK;LängeX_LK;LängeY_LK;Länge_PyrLK;LängeX_PyrLK;LängeY_PyrLK;Länge_BM;LängeX_BM;LängeY_BM;LK_winSize;t_HS;t_LK;t_PyrLK;t_BM
1;7640;0.000000;0;0;43.566040;37;23;111.503365;63;92;0.000000;0;0;2;16;15;16;0
2;7687;0.000000;0;0;43.011627;43;1;18.027756;18;1;0.000000;0;0;2;0;0;31;0
3;7734;0.000000;0;0;29.832869;19;23;90.509666;64;64;0.000000;0;0;2;0;0;31;0
4;7781;0.000000;0;0;45.541191;7;45;106.000000;56;90;0.000000;0;0;2;0;0;31;0
5;7828;0.000000;0;0;20.124611;18;9;52.924473;20;49;0.000000;0;0;2;0;0;32;0
6;7875;0.000000;0;0;30.413813;30;5;53.037724;53;2;0.000000;0;0;2;0;0;32;0
7;7921;0.000000;0;0;45.617977;41;20;48.041649;48;2;14.000000;0;14;2;0;0;31;0
8;7968;3.162278;1;3;51.546097;49;16;90.824005;32;85;14.000000;14;0;2;0;0;31;0
9;8015;2.000000;0;2;9.219544;9;2;123.842644;84;91;0.000000;0;0;2;0;0;31;0
10;8062;1.000000;0;1;183.172043;96;156;96.896851;50;83;0.000000;0;0;2;0;0;31;0
11;8109;3.000000;0;3;292.063354;151;250;30.149628;30;3;57.723480;56;14;2;0;0;31;0
12;8156;3.162278;1;3;89.587944;75;49;45.011108;45;1;0.000000;0;0;2;0;0;31;0
13;8203;1.000000;1;0;128.972870;85;97;102.576797;51;89;14.000000;14;0;2;0;0;32;0
14;8250;1.000000;0;1;156.012817;126;92;109.553642;61;91;44.271889;14;42;2;0;0;32;0
15;8296;0.000000;0;0;637.597046;267;579;66.850578;55;38;28.000000;0;28;2;0;0;31;0
16;8343;1.000000;0;1;82.000000;0;82;21.095022;21;2;19.798990;14;14;2;0;0;31;0
17;8390;1.000000;0;1;41.436699;6;41;50.289165;48;15;0.000000;0;0;2;0;0;31;0
18;8437;1.000000;1;0;10.295630;5;9;113.406349;69;90;0.000000;0;0;2;0;0;31;0
19;8484;1.000000;0;1;27.658634;27;6;112.645462;65;92;0.000000;0;0;2;0;0;31;0
20;8531;0.000000;0;0;15.556349;11;11;82.152298;70;43;0.000000;0;0;2;0;0;31;0
21;8578;0.000000;0;0;27.658634;21;18;30.000000;30;0;0.000000;0;0;2;0;0;32;0
22;8625;1.000000;1;0;11.704700;11;4;17.262676;17;3;0.000000;0;0;2;0;0;32;0
23;8671;0.000000;0;0;43.737854;8;43;61.717098;47;40;0.000000;0;0;2;0;0;31;0
